Name,% Docs Cited,Web of Science Documents,Rank,Times Cited,Affiliation,Category Normalized Citation Impact,Citation Impact,Average Percentile,Journal Normalized Citation Impact,H-Index,Impact Relative to World,Citations From Patents,% Documents in Top 1%,% Documents in Top 10%,% Highly Cited Papers
"Trieu, K.",100,2,n/a,5,University of Sydney,5.7164,2.5,58.96045,11.485,2,0.31479873,0,0,50,0
"Silver, Luke",100,3,n/a,5,University of Sydney,0.836766667,1.666666667,51.0116,0.893333333,2,0.20986582,0,0,0,0
"Johnson, Alexis",100,1,n/a,5,University of Sydney,4.569,5,95.2836,1.15,1,0.629597461,0,0,100,0
"Goldys, Ben",100,2,n/a,5,University of Sydney,2.11705,2.5,81.80365,1.24,2,0.31479873,0,0,0,0
"Hickey, M. C.",100,2,n/a,5,University of Sydney,0.461,2.5,31.9571,0.5,1,0.31479873,0,0,0,0
"Bange, Michael P.",100,2,n/a,5,University of Sydney,0.28155,2.5,23.1026,0.445,1,0.31479873,0,0,0,0
"Janvier, T. Babaie",100,1,n/a,5,University of Sydney,0.309,5,37.4721,0.45,1,0.629597461,0,0,0,0
"Lansdown, Kate",100,1,n/a,5,University of Sydney,0.3685,5,35.6136,0.49,1,0.629597461,0,0,0,0
"Offen, Sophie M.",100,1,n/a,5,University of Sydney,0.5362,5,53.8303,0.91,1,0.629597461,0,0,0,0
"Grant, R.",100,1,n/a,5,University of Sydney,0.325,5,27.8864,0.31,1,0.629597461,0,0,0,0
"Haber, P. S.",100,3,n/a,5,University of Sydney,13.68946667,1.666666667,82.89036667,48.88,1,0.20986582,0,0,66.67,0
"O'Reilly, Kate",100,1,n/a,5,University of Sydney,1.1307,5,65.5172,1,1,0.629597461,0,0,0,0
"Vasil, G. M.",100,2,n/a,5,University of Sydney,0.33755,2.5,33.3975,0.29,2,0.31479873,0,0,0,0
"Despotovski, Vanessa",40,5,n/a,5,University of Sydney,0.12652,1,10.96988,0.164,1,0.125919492,0,0,0,0
Long The Nguyen,100,1,n/a,5,University of Sydney,0.3356,5,28.5822,0.48,1,0.629597461,0,0,0,0
"Walsh, Lexie Reynolds",100,1,n/a,5,University of Sydney,0.4463,5,50.4434,0.83,1,0.629597461,0,0,0,0
"Shanthosh, J.",100,1,n/a,5,University of Sydney,0.3838,5,35.3596,0.29,1,0.629597461,0,0,0,0
"Byrne, Anthony L.",100,1,n/a,5,University of Sydney,0.2857,5,31.5748,0.32,1,0.629597461,0,0,0,0
"Reed, Buck",100,1,n/a,5,University of Sydney,0.7709,5,65.1613,1.08,1,0.629597461,0,0,0,0
"Fong Yan, Alycia",50,2,n/a,5,University of Sydney,0.1358,2.5,14.12075,0.165,1,0.31479873,0,0,0,0
"Chak-Lun, Allan Fu",100,1,n/a,5,University of Sydney,0.3603,5,41.4915,0.63,1,0.629597461,0,0,0,0
"Hor, Su-Yin",100,1,n/a,5,University of Sydney,0.4224,5,40.8225,0.59,1,0.629597461,0,0,0,0
"Rendell, Reem",75,4,n/a,5,University of Sydney,0.756925,1.25,44.7361,1.31,1,0.157399365,0,0,0,0
"Strasser, S., I",50,2,n/a,5,University of Sydney,0.46815,2.5,40.9993,1.19,1,0.31479873,0,0,0,0
"Alhayo, Sam",100,2,n/a,5,University of Sydney,0.1895,2.5,19.1197,0.57,2,0.31479873,0,0,0,0
"Hardy, Todd A. A.",100,1,n/a,5,University of Sydney,0.3793,5,31.4968,0.37,1,0.629597461,0,0,0,0
"Armstrong, Jennifer A.",50,2,n/a,5,University of Sydney,0.7166,2.5,41.4381,0.465,1,0.31479873,0,0,0,0
"Manandi, Deborah",100,1,n/a,5,University of Sydney,0.5421,5,47.3225,0.79,1,0.629597461,0,0,0,0
"Cross, Dominic",100,2,n/a,5,University of Sydney,0.4516,2.5,33.1284,0.335,2,0.31479873,0,0,0,0
"Zheng, Jacky",100,1,n/a,5,University of Sydney,5.5868,5,96.8756,7.57,1,0.629597461,0,0,100,0
"Wu, Wenhua",100,1,n/a,5,University of Sydney,0.8029,5,69.5802,0.39,1,0.629597461,0,0,0,0
"Talevski, Christopher",100,1,n/a,5,University of Sydney,3.2529,5,92.0377,8.53,1,0.629597461,0,0,100,0
"George, Mark A.",66.67,3,n/a,5,University of Sydney,0.775166667,1.666666667,42.2862,1.54,1,0.20986582,0,0,0,0
"Campbell, Lani",100,2,n/a,5,University of Sydney,0.2127,2.5,26.85995,0.34,2,0.31479873,0,0,0,0
"Hsu, C. -l.",100,1,n/a,5,University of Sydney,0.4601,5,40.8753,0.34,1,0.629597461,0,0,0,0
"Chen, Shunzhi",100,1,n/a,5,University of Sydney,0.3212,5,35.8491,0.25,1,0.629597461,0,0,0,0
"Cui, Rebecca",100,1,n/a,5,University of Sydney,0.4364,5,38.7092,0.25,1,0.629597461,0,0,0,0
"Double, Kay",50,2,n/a,5,University of Sydney,0.65,2.5,41.39215,0.355,1,0.31479873,0,0,0,0
"Levy, David C.",100,2,n/a,5,University of Sydney,0.5092,2.5,41.8181,1.34,2,0.31479873,0,0,0,0
"Knight, John F.",100,1,n/a,5,University of Sydney,0.4262,5,48.4253,0.33,1,0.629597461,0,0,0,0
"Kishimoto, Kenzo C.",100,2,n/a,5,University of Sydney,0.44805,2.5,35.3198,0.375,1,0.31479873,0,0,0,0
"Becker, Joy A. A.",100,2,n/a,5,University of Sydney,2.05525,2.5,69.6822,2.125,1,0.31479873,0,0,50,0
"Lam, Lawrence",100,1,n/a,5,University of Sydney,0.6218,5,52.1308,0.66,1,0.629597461,0,0,0,0
"Jiang, Keyi",100,2,n/a,5,University of Sydney,0.7821,2.5,42.15685,0.45,1,0.31479873,0,0,0,0
"Chrystall, Danielle",100,2,n/a,5,University of Sydney,1.43525,2.5,75.69395,1.935,2,0.31479873,0,0,0,0
"Trussell, Alex",100,1,n/a,5,University of Sydney,0.6092,5,46.7921,0.69,1,0.629597461,0,0,0,0
"Foo, T. S. Y.",50,2,n/a,5,University of Sydney,0.3427,2.5,24.6406,0.63,1,0.31479873,0,0,0,0
"Rennie, George",100,1,n/a,5,University of Sydney,0.1288,5,18.3247,0.33,1,0.629597461,0,0,0,0
"Fehross, Anson",66.67,3,n/a,5,University of Sydney,0.528233333,1.666666667,41.1459,0.42,1,0.20986582,0,0,0,0
"Tracy, M.",50,2,n/a,5,University of Sydney,0.1452,2.5,32.0449,0.13,1,0.31479873,0,0,0,0
"Cheng, Lam L.",100,3,n/a,5,University of Sydney,0.4605,1.666666667,35.52543333,0.35,2,0.20986582,0,0,0,0
"Webby, B. D.",100,1,n/a,5,University of Sydney,0.2826,5,24.1442,0.77,1,0.629597461,0,0,0,0
"Oteng, Daniel",100,1,n/a,5,University of Sydney,1.5586,5,82.9875,0.98,1,0.629597461,0,0,0,0
"Smith, Ben J. J.",100,1,n/a,5,University of Sydney,3.7698,5,93.5619,3.51,1,0.629597461,0,0,100,0
Quynh-Anh Le,100,1,n/a,5,University of Sydney,0.8114,5,59.7371,0.81,1,0.629597461,0,0,0,0
"Alanazy, Mohammed",100,1,n/a,5,University of Sydney,0.2993,5,29.1131,0.29,1,0.629597461,0,0,0,0
"Pelaia, Tiana Maria",100,1,n/a,5,University of Sydney,2.3304,5,87.3581,2.28,1,0.629597461,0,0,0,0
"Lai, Joey",33.33,6,n/a,5,University of Sydney,6.111533333,0.833333333,30.91155,12.12666667,1,0.10493291,0,0,16.67,0
"Bond, Diana M. M.",100,2,n/a,5,University of Sydney,1.44585,2.5,68.93045,3.015,1,0.31479873,0,0,0,0
"Dennis, Simone",66.67,3,n/a,5,University of Sydney,0.6699,1.666666667,41.3908,0.296666667,1,0.20986582,0,0,0,0
"Raadsma, H. W.",100,2,n/a,5,University of Sydney,0.6047,2.5,40.49735,0.38,2,0.31479873,0,0,0,0
"Griff, Kristi",100,1,n/a,5,University of Sydney,0.9657,5,63.9232,0.63,1,0.629597461,0,0,0,0
"Moaven, Len",100,1,n/a,5,University of Sydney,0.5199,5,79.0238,1.9,1,0.629597461,0,0,0,0
"Pate, Joshua W.",100,2,n/a,5,University of Sydney,0.2538,2.5,22.6285,0.31,1,0.31479873,0,0,0,0
"Kemsley, Joshua O.",100,1,n/a,5,University of Sydney,0.6018,5,51.7878,0.67,1,0.629597461,0,0,0,0
"Morimoto, Juliano",100,1,n/a,5,University of Sydney,0.4549,5,38.5462,0.32,1,0.629597461,0,0,0,0
"Dinh, Trish",100,1,n/a,5,University of Sydney,1.4065,5,84.0519,4.36,1,0.629597461,0,0,0,0
"Lewin, Jeremy",100,1,n/a,5,University of Sydney,0.3969,5,40.8465,0.92,1,0.629597461,0,0,0,0
"Marschner, Simone L.",50,2,n/a,5,University of Sydney,0.4846,2.5,35.46485,0.355,1,0.31479873,0,0,0,0
"Hwang, Eunji",40,5,n/a,5,University of Sydney,0.65056,1,30.27758,1.784,2,0.125919492,0,0,0,0
"Goodwin, Susan",66.67,3,n/a,5,University of Sydney,1.651066667,1.666666667,46.28903333,0.106666667,2,0.20986582,0,0,33.33,0
"Tetley, M. G.",100,1,n/a,5,University of Sydney,0.8674,5,58.3389,0.34,1,0.629597461,0,0,0,0
"Ma, Cassandra",100,1,n/a,5,University of Sydney,0.6041,5,45.8497,0.71,1,0.629597461,0,0,0,0
"Lehrer, G., I",100,2,n/a,5,University of Sydney,0.638,2.5,52.34555,1,2,0.31479873,0,0,0,0
"Searles, Andrew",100,1,n/a,5,University of Sydney,0.5836,5,50.9181,0.72,1,0.629597461,0,0,0,0
"Mall, Suneeta",100,1,n/a,5,University of Sydney,0.3127,5,30.1474,0.19,1,0.629597461,0,0,0,0
"Lange, Josephine",100,1,n/a,5,University of Sydney,1.4002,5,76.2767,1.8,1,0.629597461,0,0,0,0
"Smith, Sheree M. S.",100,1,n/a,5,University of Sydney,0.2885,5,31.5376,0.68,1,0.629597461,0,0,0,0
"Dowla, Rhiannon",100,1,n/a,5,University of Sydney,0.5424,5,47.817,0.68,1,0.629597461,0,0,0,0
"Ovens, Christopher",50,2,n/a,5,University of Sydney,0.17915,2.5,18.17385,0.365,1,0.31479873,0,0,0,0
"Kim, Bora",75,4,n/a,5,University of Sydney,0.7966,1.25,46.956275,1.09,2,0.157399365,0,0,0,0
"Vu, Jacinta",100,1,n/a,5,University of Sydney,0.217,5,21.7045,0.41,1,0.629597461,0,0,0,0
"Cutcher, H. C.",100,1,n/a,5,University of Sydney,0.36,5,41.2742,0.4,1,0.629597461,0,0,0,0
"Dingwall, Samantha",100,1,n/a,5,University of Sydney,0.4595,5,43.0109,0.71,1,0.629597461,0,0,0,0
"Ting, Eugene R.",50,4,n/a,5,University of Sydney,0.169275,1.25,14.673575,0.3175,1,0.157399365,0,0,0,0
"Nguyen, Duy",66.67,3,n/a,5,University of Sydney,0.275766667,1.666666667,24.2631,0.32,2,0.20986582,0,0,0,0
"Burton, Renee D.",100,1,n/a,5,University of Sydney,0.9711,5,67.4662,1.16,1,0.629597461,0,0,0,0
"Abdallah, Jayden",100,1,n/a,5,University of Sydney,1.355,5,72.7295,0.97,1,0.629597461,0,0,0,0
"Yip, Annie",100,1,n/a,5,University of Sydney,0.4246,5,43.3472,0.67,1,0.629597461,0,0,0,0
"Miller, Kaleb L.",100,1,n/a,5,University of Sydney,0.5168,5,49.7863,0.6,1,0.629597461,0,0,0,0
"Flora, Akshay",100,2,n/a,5,University of Sydney,0.9703,2.5,51.27285,1.9,2,0.31479873,0,0,0,0
"Smidt, Austin Hayden",100,1,n/a,5,University of Sydney,2.1589,5,88.5463,0.99,1,0.629597461,0,0,0,0
"Rose, Kathryn A.",100,1,n/a,5,University of Sydney,0.5771,5,46.4987,0.49,1,0.629597461,0,0,0,0
"Boyd, S. M.",100,3,n/a,5,University of Sydney,0.622966667,1.666666667,50.69046667,0.526666667,1,0.20986582,0,0,0,0
"Aspland, Avrill M.",100,1,n/a,5,University of Sydney,0.4308,5,49.7758,0.77,1,0.629597461,0,0,0,0
"Kwan, Ann Hau-yu",100,1,n/a,5,University of Sydney,0.312,5,35.6136,0.83,1,0.629597461,0,0,0,0
"Tynan, Dominique",100,3,n/a,5,University of Sydney,0.5636,1.666666667,44.7846,0.58,2,0.20986582,0,0,0,0
"Ng, Shermaine",100,1,n/a,5,University of Sydney,0.595,5,47.3991,0.3,1,0.629597461,0,0,0,0
"Dusseldorp, Joseph",100,2,n/a,5,University of Sydney,1.14575,2.5,65.11985,1.94,2,0.31479873,0,0,0,0
"Cattell, G.",100,1,n/a,5,University of Sydney,0.561,5,46.7817,0.73,1,0.629597461,0,0,0,0
"de Chazal, P.",7.69,13,n/a,5,University of Sydney,3.015423077,0.384615385,7.677107692,2.403846154,1,0.048430574,0,7.69,7.69,0
"Chung, Jah Ying",100,1,n/a,5,University of Sydney,0.8053,5,55.4124,1.67,1,0.629597461,0,0,0,0
"Patel, Manish Kumar",50,2,n/a,5,University of Sydney,1.5231,2.5,45.4369,0.875,1,0.31479873,0,0,50,0
"Hayes, S. E.",100,1,n/a,5,University of Sydney,0.3548,5,33.456,0.51,1,0.629597461,0,0,0,0
"Chan, M. K.",100,1,n/a,5,University of Sydney,0.5455,5,41.7854,0.83,1,0.629597461,0,0,0,0
I-Van Ho,100,1,n/a,5,University of Sydney,0.4427,5,37.539,0.38,1,0.629597461,0,0,0,0
"Phoa, Athena F.",100,1,n/a,5,University of Sydney,0.2993,5,29.1131,0.32,1,0.629597461,0,0,0,0
"Thaliph, Ayesha",100,1,n/a,5,University of Sydney,3.7698,5,93.5619,3.51,1,0.629597461,0,0,100,0
"Chan, Jennifer So Kuen",100,2,n/a,5,University of Sydney,0.27345,2.5,38.40165,1.37,2,0.31479873,0,0,0,0
"VEIT, W. A. L. T. E. R.",100,1,n/a,5,University of Sydney,139.6342,5,99.8253,10,1,0.629597461,0,100,100,0
"Donelan, Neil",100,2,n/a,5,University of Sydney,0.32985,2.5,28.84045,0.235,2,0.31479873,0,0,0,0
"Skuza, E. M.",100,1,n/a,5,University of Sydney,0.6185,5,50.5524,0.48,1,0.629597461,0,0,0,0
"O'Neill, Ann",100,1,n/a,5,University of Sydney,0.5658,5,43.6184,0.52,1,0.629597461,0,0,0,0
"Xu, Xiaoting",100,1,n/a,5,University of Sydney,0.931,5,67.0733,1.32,1,0.629597461,0,0,0,0
"Narayan, Sujita",33.33,3,n/a,5,University of Sydney,0.159966667,1.666666667,13.1135,0.983333333,1,0.20986582,0,0,0,0
"Monds, Lauren",28.57,7,n/a,5,University of Sydney,0.340485714,0.714285714,14.52032857,0.675714286,2,0.089942494,0,0,0,0
"Wan, Ke",100,1,n/a,5,University of Sydney,1.0629,5,67.4662,1.11,1,0.629597461,0,0,0,0
"Fatouleh, Rania H.",100,1,n/a,5,University of Sydney,0.2877,5,37.4323,0.23,1,0.629597461,0,0,0,0
"Bye, Elizabeth A.",100,2,n/a,5,University of Sydney,0.35585,2.5,28.1408,0.24,1,0.31479873,0,0,0,0
"Price, William",100,1,n/a,5,University of Sydney,0.3356,5,28.5822,0.48,1,0.629597461,0,0,0,0
"Xu, Jenny",100,1,n/a,5,University of Sydney,0.3393,5,26.0834,0.5,1,0.629597461,0,0,0,0
"Dennis, Claude V.",100,1,n/a,5,University of Sydney,0.5048,5,38.956,0.71,1,0.629597461,0,0,0,0
"Teoh, Hooi-Ling",100,1,n/a,5,University of Sydney,0.1921,5,26.3943,0.12,1,0.629597461,0,0,0,0
"Yang, Phillip",100,1,n/a,5,University of Sydney,0.6857,5,62.3508,1.28,1,0.629597461,0,0,0,0
"Shnier, Nadia",100,1,n/a,5,University of Sydney,0.3849,5,37.3158,0.3,1,0.629597461,0,0,0,0
"Waller, Jacob",50,4,n/a,5,University of Sydney,0.8055,1.25,34.14775,0.355,2,0.157399365,0,0,0,0
"Wood, Georgina Valentine",100,1,n/a,5,University of Sydney,0.6062,5,46.7817,0.69,1,0.629597461,0,0,0,0
"Crino, Natalie",50,2,n/a,5,University of Sydney,0.159,2.5,14.37275,0.17,1,0.31479873,0,0,0,0
"Ponsonnet, Maia",100,1,n/a,5,University of Sydney,1.2697,5,83.1011,4.21,1,0.629597461,0,0,0,0
"Parmenter, T.",33.33,9,n/a,5,University of Sydney,2.659011111,0.555555556,26.96904444,3.834444444,1,0.069955273,0,0,22.22,0
"Silva, Mariella Hurtado",50,2,n/a,5,University of Sydney,1.39535,2.5,45.03015,0.33,1,0.31479873,0,0,50,0
"Brosseuk, Deb",66.67,3,n/a,5,University of Sydney,0.365033333,1.666666667,31.94103333,0.376666667,1,0.20986582,0,0,0,0
"Elkheir, Samiha",100,1,n/a,5,University of Sydney,0.1334,5,21.0129,0.14,1,0.629597461,0,0,0,0
"Yassmin, Christian",100,1,n/a,5,University of Sydney,0.9339,5,61.8895,0.55,1,0.629597461,0,0,0,0
"Bishop, Jennifer R.",100,1,n/a,5,University of Sydney,0.9258,5,67.5455,0.55,1,0.629597461,0,0,0,0
"Low, T. -H. (Hubert)",100,1,n/a,5,University of Sydney,4.6059,5,95.3127,3.53,1,0.629597461,0,0,100,0
"Sonnabend, David H.",100,1,n/a,5,University of Sydney,0.3982,5,32.3145,1.31,1,0.629597461,0,0,0,0
"Agho, Kingsley E. E.",100,1,n/a,5,University of Sydney,3.7698,5,93.5619,3.51,1,0.629597461,0,0,100,0
"Berglund, Lucinda",33.33,3,n/a,5,University of Sydney,0.126333333,1.666666667,19.29206667,0.273333333,1,0.20986582,0,0,0,0
"Yip, Queenie",100,1,n/a,5,University of Sydney,1.3842,5,79.872,0.94,1,0.629597461,0,0,0,0
"Petocz, Peter",50,2,n/a,5,University of Sydney,0.29115,2.5,23.47205,0.24,1,0.31479873,0,0,0,0
"Chalmers, K. Jane",50,4,n/a,5,University of Sydney,0.185625,1.25,17.717725,0.255,1,0.157399365,0,0,0,0
"Lam, Shirley Siuley",100,1,n/a,5,University of Sydney,0.312,5,35.6136,0.83,1,0.629597461,0,0,0,0
"Rus, Adrian, I",100,1,n/a,5,University of Sydney,1.289,5,82.0181,1.33,1,0.629597461,0,0,0,0
"Harris, Ben E.",100,1,n/a,5,University of Sydney,0.3281,5,37.5857,0.39,1,0.629597461,0,0,0,0
"Haymet, Andrew B.",100,2,n/a,5,University of Sydney,0.2093,2.5,26.3553,0.505,2,0.31479873,0,0,0,0
"Walton, Duncan C.",100,1,n/a,5,University of Sydney,1.1978,5,73.655,1.82,1,0.629597461,0,0,0,0
"Fraser, Clarissa M. L.",100,1,n/a,5,University of Sydney,0.3483,5,30.1692,0.34,1,0.629597461,0,0,0,0
"Royle, Caroline M.",100,1,n/a,5,University of Sydney,0.5064,5,47.5603,0.31,1,0.629597461,0,0,0,0
"Pandya, K.",22.22,9,n/a,5,University of Sydney,0.1136,0.555555556,11.42616667,0.114444444,1,0.069955273,0,0,0,0
"Han, Jaeyeon",100,1,n/a,5,University of Sydney,0.5152,5,59.8835,0.53,1,0.629597461,0,0,0,0
"McIennan, Andrew",100,1,n/a,5,University of Sydney,0.4455,5,38.9616,0.61,1,0.629597461,0,0,0,0
"Jarabak, Charlotte",100,1,n/a,5,University of Sydney,0.4117,5,50.5558,0.43,1,0.629597461,0,0,0,0
"Zhu, Jianping",66.67,3,n/a,5,University of Sydney,0.181066667,1.666666667,16.82353333,0.41,1,0.20986582,0,0,0,0
"Lamb, Nicole",100,1,n/a,5,University of Sydney,0.4174,5,35.173,0.46,1,0.629597461,0,0,0,0
"Jackson Pulver, Lisa",100,1,n/a,5,University of Sydney,0.4455,5,38.9616,0.61,1,0.629597461,0,0,0,0
"Sakiz, Elif",100,2,n/a,5,University of Sydney,0.1867,2.5,15.6585,0.23,2,0.31479873,0,0,0,0
"C. Thayer, Zoe",100,1,n/a,5,University of Sydney,0.3804,5,38.6102,2.24,1,0.629597461,0,0,0,0
"Chandra, S.",100,1,n/a,5,University of Sydney,0.6554,5,49.2812,0.76,1,0.629597461,0,0,0,0
"Alzoubi, Islam",100,2,n/a,5,University of Sydney,0.38565,2.5,35.5541,0.565,1,0.31479873,0,0,0,0
"Loughran, Janet",100,1,n/a,5,University of Sydney,1.6994,5,80.201,3.26,1,0.629597461,0,0,0,0
"Rawlings-Way, Olivia",100,1,n/a,5,University of Sydney,0.6795,5,62.4176,0.23,1,0.629597461,0,0,0,0
"Ye, Thomas",100,1,n/a,5,University of Sydney,0.8065,5,63.4311,0.29,1,0.629597461,0,0,0,0
"Driscoll, R.",100,1,n/a,5,University of Sydney,0.263,5,23.7145,0.22,1,0.629597461,0,0,0,0
"Weaver, Heather",100,2,n/a,5,University of Sydney,0.57185,2.5,61.72135,1.335,1,0.31479873,0,0,0,0
"Van Beek, Diana",100,1,n/a,5,University of Sydney,1.5903,5,83.464,1.9,1,0.629597461,0,0,0,0
"Makovey, J.",100,1,n/a,5,University of Sydney,0.5499,5,47.3342,1.21,1,0.629597461,0,0,0,0
"Carden, Peter C.",100,1,n/a,5,University of Sydney,1.0798,5,65.3203,1.3,1,0.629597461,0,0,0,0
"Ahmed, Ishraq U.",100,1,n/a,5,University of Sydney,2.7801,5,89.9804,4.33,1,0.629597461,0,0,0,0
"Pham, Cuong D.",100,1,n/a,5,University of Sydney,0.7858,5,65.3759,0.51,1,0.629597461,0,0,0,0
"Chik, William",75,4,n/a,5,University of Sydney,0.3328,1.25,30.89615,0.4875,2,0.157399365,0,0,0,0
"Pourkazemi, F.",100,2,n/a,5,University of Sydney,0.3188,2.5,24.9543,0.765,2,0.31479873,0,0,0,0
"Slavko, B., V",100,2,n/a,5,University of Sydney,0.2801,2.5,34.99825,0.935,2,0.31479873,0,0,0,0
"Wun, Matthew K.",100,1,n/a,5,University of Sydney,0.6312,5,47.5603,0.95,1,0.629597461,0,0,0,0
"La Hei, Erik",50,2,n/a,5,University of Sydney,0.2845,2.5,25.5398,0.455,1,0.31479873,0,0,0,0
"Hayes, Hannah Margaret Ruth",100,1,n/a,5,University of Sydney,1.6951,5,85.4818,2.87,1,0.629597461,0,0,0,0
"Watts, M. J.",100,1,n/a,5,University of Sydney,0.7363,5,52.1976,0.54,1,0.629597461,0,0,0,0
"Large, Sarah L.",100,1,n/a,5,University of Sydney,0.5933,5,45.1965,0.42,1,0.629597461,0,0,0,0
"Taylor, Madeline",100,1,n/a,5,University of Sydney,2.9281,5,94.675,2.56,1,0.629597461,0,0,100,0
"Rollo, Stuart",66.67,3,n/a,5,University of Sydney,5.413266667,1.666666667,51.00523333,1.463333333,2,0.20986582,0,0,33.33,0
"Digweed, Justin",100,1,n/a,5,University of Sydney,0.643,5,65.8906,0.46,1,0.629597461,0,0,0,0
"Li, Simeng",100,1,n/a,5,University of Sydney,1.1011,5,74.242,1.61,1,0.629597461,0,0,0,0
"Rutherford, Tomas H.",100,1,n/a,5,University of Sydney,0.425,5,36.3546,0.38,1,0.629597461,0,0,0,0
"O'Neil, Thomas Ray",100,1,n/a,5,University of Sydney,0.5064,5,47.5603,0.31,1,0.629597461,0,0,0,0
"Phillips, Natalie Lynette",66.67,3,n/a,5,University of Sydney,0.530066667,1.666666667,30.74123333,0.47,1,0.20986582,0,0,0,0
"Tran, Dinh T.",50,2,n/a,5,University of Sydney,0.26765,2.5,27.15015,0.26,1,0.31479873,0,0,0,0
"Thwaites, David, I",100,2,n/a,5,University of Sydney,0.21025,2.5,23.33505,0.35,2,0.31479873,0,0,0,0
"Duke, Sally-Anne",100,1,n/a,5,University of Sydney,0.4852,5,40.6786,0.7,1,0.629597461,0,0,0,0
"Geiger, Brennan",33.33,6,n/a,5,University of Sydney,0.311383333,0.833333333,21.64503333,0.368333333,2,0.10493291,0,0,0,0
"Bastos Dias, Marcos Augusto",100,1,n/a,5,University of Sydney,0.5352,5,46.0719,0.29,1,0.629597461,0,0,0,0
"Sheerin, Noella",100,1,n/a,5,University of Sydney,0.5836,5,50.9181,0.84,1,0.629597461,0,0,0,0
"Harper, Andy",100,2,n/a,5,University of Sydney,0.35225,2.5,50.9192,0.55,2,0.31479873,0,0,0,0
"Routledge, Kylie M.",100,1,n/a,5,University of Sydney,0.534,5,46.3781,0.46,1,0.629597461,0,0,0,0
"O'Brien, Rachel Ann",100,1,n/a,5,University of Sydney,0.4627,5,58.7171,0.29,1,0.629597461,0,0,0,0
"Stelzer-Hiller, Oscar W.",100,1,n/a,5,University of Sydney,1.8552,5,89.2382,3.65,1,0.629597461,0,0,0,0
"Sheppeard, V.",100,1,n/a,5,University of Sydney,1.1597,5,71.7533,1.05,1,0.629597461,0,0,0,0
"Gardner, Mark",60,5,n/a,5,University of Sydney,0.32102,1,20.7313,0.382,2,0.125919492,0,0,0,0
"Reed, Krista",100,1,n/a,5,University of Sydney,0.7709,5,65.1613,1.08,1,0.629597461,0,0,0,0
"Zeng, Zhiwen",100,1,n/a,5,University of Sydney,0.8245,5,73.624,1.08,1,0.629597461,0,0,0,0
"Inglis, Sally",100,1,n/a,5,University of Sydney,0.5658,5,43.6184,0.52,1,0.629597461,0,0,0,0
"Rykina-Tameeva, Nadya",100,3,n/a,5,University of Sydney,0.627066667,1.666666667,43.29643333,0.59,2,0.20986582,0,0,0,0
"Prescott, Letisha",100,1,n/a,5,University of Sydney,0.9339,5,61.8895,0.55,1,0.629597461,0,0,0,0
Duc Minh Nguyen,100,1,n/a,5,University of Sydney,0.5362,5,53.8303,0.25,1,0.629597461,0,0,0,0
"Gauri, N.",100,1,n/a,5,University of Sydney,1.6994,5,80.201,1.97,1,0.629597461,0,0,0,0
"Das, Sumon K.",100,1,n/a,5,University of Sydney,0.7332,5,55.7398,0.73,1,0.629597461,0,0,0,0
"Thompson, Lachlan H. H.",100,1,n/a,5,University of Sydney,1.4173,5,84.0151,0.6,1,0.629597461,0,0,0,0
"Pepper, Brianne Marlene",100,2,n/a,5,University of Sydney,2.65255,2.5,74.6793,2.125,1,0.31479873,0,0,50,0
"Fusaro, Adriana F.",100,1,n/a,5,University of Sydney,0.9339,5,61.8895,0.67,1,0.629597461,0,0,0,0
"Sideris, Anders",100,1,n/a,5,University of Sydney,0.582,5,48.4253,1.01,1,0.629597461,0,0,0,0
"Darvish, Amir Asadpoor",100,1,n/a,5,University of Sydney,0.2963,5,31.9893,0.21,1,0.629597461,0,0,0,0
"Dong, Mingrui",50,4,n/a,5,University of Sydney,0.1389,1.25,13.488075,0.2825,2,0.157399365,0,0,0,0
"Burke, Alexander W.",100,1,n/a,5,University of Sydney,0.6218,5,52.1308,1.22,1,0.629597461,0,0,0,0
"Parker, Elizabeth",42.86,7,n/a,5,University of Sydney,1.940228571,0.714285714,17.62827143,1.715714286,2,0.089942494,0,0,14.29,0
"Battaglia, Brigitte",100,1,n/a,5,University of Sydney,0.7412,5,55.5467,0.77,1,0.629597461,0,0,0,0
"Liao, Zitian",66.67,3,n/a,5,University of Sydney,0.108933333,1.666666667,11.311,0.253333333,1,0.20986582,0,0,0,0
"Zicarelli, Federico",100,1,n/a,5,University of Sydney,6.9892,5,96.4424,1.99,1,0.629597461,0,0,100,0
"Selinger, Christina I.",100,1,n/a,5,University of Sydney,0.2125,5,25.9879,0.39,1,0.629597461,0,0,0,0
"Rahman, Ashikur",100,1,n/a,5,University of Sydney,1.1168,5,76.2767,0.62,1,0.629597461,0,0,0,0
"Poulos, Harry G.",100,3,n/a,5,University of Sydney,0.512466667,1.666666667,28.90053333,2.49,1,0.20986582,0,0,0,0
"Berdun, Silvia Juventeny",100,1,n/a,5,University of Sydney,0.3454,5,44.104,0.76,1,0.629597461,0,0,0,0
"Bambach, Mike",50,2,n/a,5,University of Sydney,0.39205,2.5,29.6212,0.275,1,0.31479873,0,0,0,0
"Punch, Gratian",66.67,3,n/a,5,University of Sydney,0.8502,1.666666667,49.2257,1.39,2,0.20986582,0,0,0,0
"Ling, C.",100,1,n/a,5,University of Sydney,0.6743,5,58.793,0.33,1,0.629597461,0,0,0,0
